readname	contig	position	leader_start	adapter_start	polya_start	transcript_start	read_rate	polya_length	qc_tag
614a2cc0-d241-48e5-af58-168548d8b8d6	SPAC6G10.11c	62	2.0	3.0	13873.0	14898.0	120.48	35.96	ADAPTER
0c95d507-aafd-477a-a81f-7d80a94c410e	SPAC4H3.10c	497	2.0	3.0	3555.0	3788.0	125.50	4.67	SUFFCLIP
961c1d08-edab-45a8-92f5-988585e37b04	SPAC589.10c	75	3.0	4.0	7516.0	8206.0	120.48	22.56	ADAPTER
9a57d024-bf2a-4825-9878-7abe58f9e85b	SPAC694.05c	108	2.0	3.0	5526.0	5967.0	125.50	13.33	PASS
f237df9a-1857-48d6-8475-383cf697cb60	SPAC6G10.11c	87	2.0	3.0	8526.0	8822.0	115.85	6.35	ADAPTER
6289392f-1e66-47ae-8dd4-389aba8b89d9	SPAC513.01c	1764	3.0	8.0	5360.0	6130.0	130.96	28.43	SUFFCLIP
17c08050-3423-4086-8731-20c59836dc1c	SPBC14C8.06	323	2.0	3.0	4556.0	5082.0	130.96	17.83	PASS
52464d2d-d1e2-42a2-b76a-cf6003dc5b44	SPAC6G10.11c	87	2.0	3.0	3728.0	4618.0	120.48	30.56	SUFFCLIP
bfea5109-4d23-427e-b6a2-5a79f3c9884f	SPAC513.01c	94	2.0	3.0	5735.0	5975.0	125.50	4.96	SUFFCLIP
33639656-0055-4f23-93dc-18095f9f129d	SPAC8C9.08	446	2.0	3.0	6418.0	7251.0	115.85	27.00	SUFFCLIP
14864b0c-c5d4-4faa-a6f7-8573c339f914	SPBC14F5.04c	605	2.0	3.0	6246.0	7374.0	125.50	41.96	SUFFCLIP
9315d70c-37c4-4eae-bfc9-d24baabee536	SPAC926.04c	512	2.0	3.0	8672.0	10431.0	107.57	57.79	ADAPTER
f3f251f1-9b77-4ca2-a858-1ad54228cb5c	SPBC14F5.04c	605	2.0	3.0	4107.0	5461.0	130.96	53.83	SUFFCLIP
ef48ffd8-1a79-4053-a728-9801773d2b74	SPBC1815.01	111	444.0	772.0	5473.0	6289.0	125.50	28.96	SUFFCLIP
b1bf8b8a-99e3-4ec1-ba66-ce4819789fb7	SPBC14F5.04c	754	2.0	3.0	6423.0	7882.0	107.57	47.07	SUFFCLIP
bf70b35e-9581-4688-bbb5-60add9005d42	SPBC14F5.04c	605	2.0	3.0	5415.0	5879.0	125.50	14.29	SUFFCLIP
32791a16-e490-42a4-a37c-75aef7f7e4d8	SPBC14F5.04c	775	2.0	3.0	6281.0	6604.0	120.48	7.88	SUFFCLIP
67ab537f-d029-4646-86b8-8a209e070995	SPBC14F5.04c	605	2.0	3.0	6603.0	7228.0	125.50	21.00	SUFFCLIP
3226efbe-9a06-4ead-ae08-28d8f93f79ff	SPBC14F5.04c	712	2.0	3.0	5756.0	6307.0	115.85	16.15	SUFFCLIP
817c30db-a958-4470-909a-cae85ce92b77	SPBC14F5.04c	605	150.0	322.0	6134.0	6872.0	130.96	27.04	SUFFCLIP
1b2aea12-f21e-465c-840b-6444b5ea1bec	SPBC14F5.04c	605	2.0	3.0	7100.0	8288.0	103.86	35.93	SUFFCLIP
9aab0b3c-edfb-432f-9253-27077040d547	SPBC1815.01	111	3.0	4.0	8402.0	9081.0	111.56	20.11	ADAPTER
2c76253b-1bdd-4cee-bfd8-5f0bef1b5510	SPBC14F5.04c	712	878.0	1455.0	8991.0	9626.0	103.86	16.86	SUFFCLIP
0c1f9013-456d-4ba4-83fc-8d8f7adbbc53	SPBC1815.01	187	2.0	3.0	5208.0	6610.0	115.85	48.88	SUFFCLIP
c196bd7a-f2f1-4efb-9885-eb5bbc409be7	SPBC1709.05	1198	2.0	3.0	5499.0	6628.0	115.85	38.38	SUFFCLIP
5af5f7c3-ecd6-40aa-8217-da684c872883	SPBC1815.01	186	2.0	195.0	700.0	943.0	125.50	5.08	SUFFCLIP
6c3ded8b-6ebc-44c9-802a-cbb8d5ce97e2	SPBC1815.01	111	2.0	3.0	3384.0	4307.0	115.85	30.46	SUFFCLIP
8856c875-f7de-4b55-9bed-a5204bce55ec	SPBC21C3.12c	309	2.0	3.0	5107.0	5898.0	130.96	29.35	PASS
8ab80141-8898-474b-8276-afc1a7b96fd0	SPBC2G2.04c	116	116.0	449.0	6718.0	7592.0	115.85	28.58	PASS
91534be4-957f-410a-a42c-b617da458ef7	SPBC1815.01	260	2.0	3.0	4813.0	5663.0	130.96	31.91	SUFFCLIP
16f32475-5d8d-455d-a3a6-88e4e95459f9	SPBC21C3.13	413	2.0	3.0	6376.0	7093.0	111.56	21.52	PASS
edd186d8-f1fc-4e33-9b1d-d491307d9f64	SPBC1815.01	891	2.0	3.0	5911.0	6448.0	115.85	15.62	PASS
c6da8b18-93cc-4b14-bf4c-b9bed728ac97	SPBC32F12.11	118	2.0	3.0	14992.0	15947.0	91.27	23.91	ADAPTER
6ad7844d-fc36-4e1b-94d2-473920f5e8f5	SPBC18E5.06	173	2.0	3.0	8363.0	9541.0	111.56	38.59	ADAPTER
a699eb26-2fda-4098-9529-981aed796edd	SPBC32F12.11	118	260.0	561.0	4532.0	5600.0	120.48	37.68	SUFFCLIP
8ba6f05e-2fd7-46b3-8ff9-16d0dbdf185d	SPBC32F12.11	118	2.0	3.0	3394.0	4019.0	125.50	21.00	SUFFCLIP
b0db226f-4fb9-4db6-906a-dffe7d1e6b70	SPBC18H10.13	54	2.0	3.0	3822.0	6138.0	111.56	80.74	SUFFCLIP
7a99672b-e5ed-435b-b84e-268fa9992256	SPBC1815.01	333	2.0	3.0	5092.0	5701.0	125.50	20.33	SUFFCLIP
9b5b0928-8445-4751-b066-1c205769b29d	SPBC31F10.16	1869	209.0	492.0	5614.0	6696.0	130.96	42.00	PASS
f1bedb4e-a265-4f19-815c-40202791bb76	SPBC30D10.05c	0	2.0	3.0	5048.0	5539.0	125.50	15.42	PASS
9f87c23a-643f-400d-8fda-dbb97a50a478	SPBC32F12.11	118	2.0	48.0	106.0	108.0	115.85	0.00	NOREGION
454b6fe8-0e6b-4623-a97f-6af5da80999e	SPBC32F12.11	118	95.0	296.0	5069.0	6580.0	130.96	60.65	SUFFCLIP
f0bd620e-e269-4e05-b384-3726d5cd6a27	SPBC32F12.11	235	154.0	298.0	4310.0	4951.0	136.91	24.09	SUFFCLIP
2caf7d7a-cf13-4e74-8eb0-be42f4cb7def	SPBC32F12.11	235	2.0	3.0	8742.0	10458.0	94.12	48.59	SUFFCLIP
1686c04b-5f31-4a33-b0b7-683e9769fb46	SPBC32F12.11	118	2.0	3.0	3541.0	4545.0	125.50	36.79	SUFFCLIP
668f6cb6-7134-4df1-8f94-d1297f22b5af	SPBC32F12.11	118	243.0	576.0	4691.0	5416.0	120.48	23.96	SUFFCLIP
52a920a8-3320-423c-9c1c-06cd747dbd38	SPBC32F12.11	118	2.0	3.0	5466.0	6478.0	115.85	33.88	SUFFCLIP
935785f3-543a-40bb-ab8b-1255da59c017	SPBC32F12.11	118	2.0	3.0	6541.0	7186.0	120.48	20.76	SUFFCLIP
5b99ffee-dd72-4013-9122-dc21be19d127	SPBC32F12.11	118	3.0	4.0	5438.0	7021.0	79.26	36.63	SUFFCLIP
72efe826-4414-41b5-9cdb-a66f3c3c3bb4	SPBC32F12.11	235	2.0	3.0	6893.0	8243.0	111.56	44.96	SUFFCLIP
2f35fc38-922c-4177-9daa-1cc791126409	SPBC32F12.11	118	6.0	8.0	5752.0	6418.0	107.57	18.75	SUFFCLIP
f7fec97a-9710-44bb-8106-d59fff370093	SPBC32F12.11	444	188.0	582.0	5223.0	6441.0	125.50	45.71	SUFFCLIP
6189dd8f-d9ac-4ffe-aace-fa903f47ca64	SPBC32F12.11	236	2.0	3.0	5082.0	5794.0	115.85	22.35	SUFFCLIP
9d60cff0-9e66-4840-87f3-802ff3823e4b	SPBC32F12.11	483	451.0	941.0	7006.0	9139.0	83.67	54.22	PASS
2a3ef03d-b6c8-4b8f-954f-e2b60e54c585	SPBC337.08c	1076	2.0	3.0	7532.0	8426.0	88.59	21.26	SUFFCLIP
0138664e-a980-4053-8efe-10e70a7a6a4c	SPBC32F12.11	604	2.0	3.0	6932.0	7315.0	130.96	11.61	ADAPTER
2065ca74-9a5d-4ec3-9f27-559fc60ecbb6	SPBC32F12.11	544	2.0	3.0	5759.0	6259.0	120.48	14.96	SUFFCLIP
d9de999f-2c47-4437-971a-dbdd9012f56c	SPBC32F12.11	483	2.0	3.0	6966.0	7774.0	103.86	22.83	SUFFCLIP
e61a241b-feb7-4a06-b294-fe9880813d5b	SPBC32F12.11	483	2.0	3.0	7944.0	8305.0	130.96	10.65	ADAPTER
abbf6a12-4270-4030-adbd-104358aa7c61	SPBC32F12.11	544	2.0	3.0	7381.0	8170.0	120.48	26.52	SUFFCLIP
0be95f5a-5ed3-419a-be68-cf953716613e	SPBC32F12.11	544	2.0	3.0	14264.0	14854.0	130.96	20.61	ADAPTER
a69a48e0-06ba-4025-b22d-dc52dd34c3fe	SPBC354.12	804	2.0	3.0	2276.0	3163.0	130.96	33.52	PASS
44fd914a-709c-4cf6-b7c2-3136ae09b2b7	SPBC354.12	1062	2.0	3.0	5377.0	6017.0	115.85	19.58	SUFFCLIP
84afa82a-0fdb-46f3-b49e-7867a8dfdbd8	SPBC337.08c	1820	2.0	6.0	4044.0	5208.0	107.57	36.54	PASS
66d60a33-2057-4690-bbfc-9a3ba44fe1ee	SPBC428.05c	1103	2.0	3.0	6817.0	8036.0	115.85	41.85	PASS
410c39ff-89c2-41e1-b7d7-6bb87713fd7e	SPBC839.15c	65	2.0	3.0	4973.0	6200.0	120.48	44.04	SUFFCLIP
530eeb77-f16a-4f6d-9fa4-2871ba71f0a6	SPBC354.12	1098	40.0	41.0	5575.0	7365.0	100.40	54.63	SUFFCLIP
fc99a80a-cdc7-4642-b698-cab98e4d0d3f	SPBC354.12	1062	2.0	3.0	3098.0	4062.0	136.91	38.77	SUFFCLIP
f699e632-92e8-406d-a7a8-cbe1664de69e	SPCC1183.08c	146	2.0	3.0	5379.0	5980.0	120.48	19.00	SUFFCLIP
ffa821b5-5b08-4381-86a4-04b9df3f890c	SPBC354.12	1062	2.0	3.0	6993.0	7768.0	120.48	25.96	SUFFCLIP
c936e207-c304-4b6b-a2d3-0c9f3ba84165	SPBC839.15c	707	87.0	197.0	4929.0	5771.0	125.50	30.04	PASS
97af8362-1a54-49f2-9477-8f9a0cbd7a16	SPBC839.15c	653	2.0	3.0	5762.0	6739.0	120.48	34.04	PASS
1996c346-0474-42b0-841b-f0a44ed078e1	SPCC1183.08c	146	174.0	308.0	4122.0	5763.0	125.50	63.33	SUFFCLIP
cca1f384-1dca-46a7-b510-5577c756be57	SPCC1183.08c	141	2.0	3.0	7725.0	8196.0	111.56	12.41	SUFFCLIP
4babbf2b-7ced-440a-b882-4ef454e0a62d	SPCC1183.08c	146	2.0	3.0	6058.0	6721.0	107.57	18.64	PASS
fc603388-bb7b-40d4-85d1-aa2dbc5c5e4b	SPBP8B7.05c	1120	2.0	3.0	4905.0	5589.0	120.48	22.32	PASS
f9ea089e-b20b-46d4-bd26-afb1c347624e	SPBC354.12	1124	3.0	4.0	5444.0	6727.0	125.50	48.42	SUFFCLIP
3863598f-0100-4e31-848a-0ef66bedd568	SPCC1183.08c	146	2.0	3.0	6393.0	6949.0	120.48	17.20	SUFFCLIP
626ab6ce-e53c-4f95-9a2e-f9e1e25f97ab	SPCC1183.08c	147	2.0	3.0	7887.0	8640.0	125.50	26.33	ADAPTER
75a44aee-dd67-4749-b680-ae6aa9abb717	SPCC1183.08c	146	368.0	689.0	6780.0	7307.0	107.57	13.79	SUFFCLIP
9b6b4cec-7c14-4a68-8675-b0b2e12e5e28	SPCC1183.08c	170	194.0	550.0	6959.0	7624.0	111.56	19.59	SUFFCLIP
a3065520-6a0c-4b0f-a142-ca8dd0ab2ece	SPCC1183.08c	146	2.0	3.0	6990.0	7728.0	120.48	24.48	SUFFCLIP
db63a1d5-bb0d-4162-8d38-bfde2b7912ef	SPBC839.15c	89	3.0	4.0	4798.0	5218.0	107.57	9.96	PASS
95145301-ca93-465a-8966-f3339271e2f8	SPCC1183.08c	170	2.0	103.0	104.0	172.0	111.56	0.00	NOREGION
94966171-0609-41dc-86a8-38ba94789c43	SPCC1183.08c	170	2.0	3.0	3939.0	4909.0	125.50	35.37	SUFFCLIP
540c535c-c4da-428d-aa76-33ab7e3bcc67	SPCC1183.08c	146	2.0	3.0	4741.0	5332.0	125.50	19.58	SUFFCLIP
574bf82d-7212-4b2e-9b26-7c75b2b5f17b	SPCC1183.08c	185	2.0	3.0	8450.0	9458.0	120.48	35.28	ADAPTER
77fa94f0-e443-4887-9c6a-02aa8599ac29	SPCC1322.04	1422	2.0	3.0	6856.0	7865.0	115.85	33.77	PASS
19f36003-d983-4504-9924-b82ba93e6bbd	SPCC1183.08c	185	2.0	3.0	5473.0	7218.0	130.96	70.83	SUFFCLIP
9d7b5100-69c4-4b0d-8fcb-38d496e33702	SPCC1183.08c	172	2.0	3.0	5093.0	6027.0	130.96	35.57	SUFFCLIP
c8cd91fb-ccdb-4f2b-9632-9a52b2a05152	SPCC1183.08c	185	2.0	3.0	8158.0	8676.0	107.57	13.46	SUFFCLIP
b562640c-3019-4941-991b-c8cc8d2b6994	SPCC1739.13	225	2.0	3.0	3632.0	5033.0	125.50	53.33	SUFFCLIP
360f1170-ac59-45fc-ba82-a6523224353b	SPCC1739.13	741	2.0	3.0	4570.0	5680.0	136.91	45.41	SUFFCLIP
04fc4b4a-75e0-4164-80c3-2ca87b3654ca	SPCC1739.13	1161	2.0	3.0	4514.0	5495.0	120.48	34.20	SUFFCLIP
e7267688-ca1d-4696-9e7d-ab06518bb3ac	SPRRNA.43	1529	2.0	3.0	6286.0	6312.0	130.96	0.00	NOREGION
6a27691d-5112-42f4-9358-18dbb7b59e97	SPCC364.03	43	2.0	3.0	7153.0	7877.0	103.86	19.93	PASS
33784520-ef9f-4190-b7f7-eb5f0c113fe5	SPRRNA.47	2468	2.0	3.0	7036.0	7287.0	130.96	5.87	ADAPTER
dc4485b1-f40f-413b-9722-03a5fbc86889	SPCC794.09c	65	100.0	372.0	6364.0	6618.0	107.57	4.04	SUFFCLIP
e9717498-f240-45c8-8e2e-5c417560ed74	SPCC962.04	95	2.0	3.0	4958.0	5506.0	120.48	16.88	PASS
ed04f79b-b902-4b83-89bc-78caf3e1fe9f	SPRRNA.49	825	2.0	3.0	4425.0	4656.0	103.86	2.93	SUFFCLIP
c4e98b8a-b68d-44e1-a2b1-d85fc56d09c3	SPCC18.14c	1093	744.0	1091.0	9434.0	10087.0	88.59	14.18	SUFFCLIP
18aabd7d-1ea2-49ed-85a7-4903c0fe68d7	SPRRNA.49	1194	2.0	3.0	5805.0	5844.0	103.86	0.00	NOREGION
f936d34c-a1cb-4d35-b2a4-8dabb50d09a2	SPRRNA.44	953	2.0	3.0	4627.0	4907.0	115.85	5.73	SUFFCLIP
f27c48ff-5e6c-49d9-9f9f-ab3aa52273a5	SPCC663.04	227	2.0	3.0	4392.0	5084.0	130.96	25.04	SUFFCLIP
afb1ed1f-78d6-426d-8bf4-2a10a89ec1a2	SPRRNA.48	2604	2.0	3.0	6383.0	6604.0	115.85	3.46	SUFFCLIP
ceb9206e-af1f-42c2-aab0-811d0f1bf8f3	SPRRNA.49	2936	2.0	3.0	6217.0	6606.0	120.48	10.52	PASS
db28559f-0779-48f1-bab3-b55d4e829c79	SPRRNA.49	825	2.0	3.0	4774.0	4775.0	115.85	0.00	NOREGION
48d722ba-47aa-4086-b0fe-5e2e7398040e	SPRRNA.49	1883	2.0	3.0	4489.0	4691.0	120.48	3.04	PASS
f710f18f-2441-4d42-bad0-bd73dd3bb2d2	SPRRNA.49	2854	2.0	3.0	20128.0	20331.0	111.56	2.48	ADAPTER
44be58ce-ffa3-4f77-a3c6-df2efe66ebfb	SPRRNA.48	866	8.0	9.0	5770.0	6218.0	115.85	12.19	SUFFCLIP
e0e33b72-9f6a-4d62-bc99-17a88f8c74b4	SPAC15E1.03	148	2.0	20.0	8453.0	9380.0	103.86	26.93	PASS
46451007-505f-42a6-8f28-61ded7f52110	SPAC23A1.10	68	2.0	3.0	5796.0	6245.0	120.48	12.92	SUFFCLIP
47902ad4-5956-45f8-b33b-eac2be013552	SPAC23A1.10	69	2.0	3.0	6919.0	7366.0	107.57	10.93	SUFFCLIP
0bbb654e-6632-460a-a3bc-e645fdb43f81	SPAC23A1.10	59	2.0	3.0	5526.0	6377.0	111.56	26.48	SUFFCLIP
fb1695ac-af5f-4d22-9d1d-7cfadc2c9756	SPAC17C9.09c	281	3.0	4.0	6931.0	7719.0	130.96	29.22	ADAPTER
30dd92ab-a002-4e65-944c-8d254d9fe8a7	SPAC23A1.10	70	2.0	3.0	4833.0	5290.0	115.85	12.54	SUFFCLIP
34ffc56c-c8db-4934-9f34-b2c5d4012a01	SPAC1071.10c	3160	3.0	4.0	6912.0	7766.0	115.85	27.81	SUFFCLIP
a9918d5f-346d-4c67-99a3-45733ab9cab8	SPAC23A1.10	68	2.0	3.0	13014.0	14008.0	107.57	30.46	ADAPTER
3df42224-8958-4180-a451-005c9adf2631	SPAC23A1.08c	51	2.0	3.0	8940.0	9003.0	111.56	0.00	NOREGION
269517e4-7fb2-4148-be86-ea0eeffc4311	SPAC1F7.13c	140	229.0	441.0	5754.0	6432.0	115.85	21.04	SUFFCLIP
65d7a9cd-33bf-43b0-9b8d-9b5e886329e0	SPAC23A1.10	59	2.0	3.0	4154.0	5576.0	120.48	51.84	SUFFCLIP
7550ca5e-8c36-4695-a61f-26a68d04031d	SPAC23A1.10	59	398.0	678.0	7123.0	7795.0	125.50	22.96	SUFFCLIP
5c6db3de-d4ed-4e9f-a1b9-3d4525f596fc	SPAC23A1.10	89	2.0	3.0	7506.0	8498.0	107.57	30.39	SUFFCLIP
e026ac58-732b-4bc7-a511-5b3e36d1ae36	SPAC23A1.10	68	2.0	3.0	6781.0	7291.0	107.57	13.18	SUFFCLIP
56c407a9-0ce2-4112-82af-1983ed1d540a	SPAC1F7.13c	140	2.0	3.0	4959.0	5181.0	115.85	3.50	SUFFCLIP
776a9343-e938-4d47-8eee-9e506c28228a	SPAC144.03	583	2.0	3.0	6875.0	7709.0	120.48	28.32	PASS
64a25a28-b2be-4a1b-9cf7-52a8b1a41608	SPAC23A1.10	59	2.0	3.0	5158.0	5476.0	120.48	7.68	SUFFCLIP
6ee45c74-6e18-4004-bacc-a7a7acaa404a	SPAC11D3.04c	1424	2.0	3.0	6770.0	7903.0	125.50	42.17	PASS
839c1fe0-fc96-480c-a880-4db4a5d58811	SPAC1805.13	386	2.0	3.0	5609.0	6195.0	125.50	19.37	PASS
8fd1ee40-efbe-4d8d-8569-e3aaec7416a0	SPAC23A1.10	89	650.0	1311.0	8673.0	9754.0	103.86	32.24	SUFFCLIP
ab2b9aea-dede-4173-9dfc-0052264e981f	SPAC23A1.10	96	2.0	3.0	5064.0	5608.0	115.85	15.88	SUFFCLIP
e871bcdc-3bcb-4c19-b4bd-5c3ea37ee011	SPAC23A1.10	89	3.0	7.0	9991.0	10709.0	120.48	23.68	ADAPTER
fb1ad0b6-319c-4571-8585-8b703b40b005	SPAC23A1.10	653	2.0	3.0	3440.0	4004.0	130.96	19.48	SUFFCLIP
df1c6f32-598c-4ef0-a290-bb05c7545884	SPAC23A1.10	297	2.0	3.0	11418.0	12103.0	94.12	16.37	ADAPTER
176fe051-e242-4ec8-baa6-0db5631651ad	SPAC26F1.03	775	2.0	3.0	30593.0	31501.0	130.96	34.43	ADAPTER
47160d1d-4296-4c08-b0e3-fdd57867cdb3	SPAC24H6.04	2069	2.0	3.0	1409.0	1962.0	125.50	18.00	PASS
b55d535f-c638-468c-bdfe-57c2a3bef3da	SPAC23A1.10	512	8.0	11.0	17103.0	17279.0	120.48	2.00	NOREGION
56344402-3b46-4956-9705-9cc4e0001017	SPAC25G10.06	238	143.0	266.0	4469.0	5403.0	125.50	33.87	PASS
f2ce80bb-b1fe-4911-a7c9-f55f387dc62a	SPAC23A1.10	96	2.0	3.0	755.0	805.0	136.91	0.00	NOREGION
3c5df4f6-2342-4c14-8115-be5a4b6a1021	SPAC25G10.06	238	2.0	3.0	4309.0	5210.0	107.57	27.14	SUFFCLIP
4e316139-3a80-4dd1-a14e-08b984014340	SPAC26F1.06	0	2.0	3.0	9129.0	10551.0	60.24	23.42	PASS
cb255ccd-a640-440c-a2ed-dc65a38e475e	SPAC23A1.10	91	2.0	3.0	6337.0	7547.0	83.67	28.58	PASS
